# OpenField Export : 4/15/2021 2:46:31 PM
# Reference time : 10/12/2019 1:59:54 AM UTC
# CentisecTime : 157084559400
# DeviceId : 3982
# Speed Units : Meters Per Second
# Distance Units : Meters
# Period: "Women v Humboldt State"
# Athlete: "Kenney"
Timestamp,Seconds,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats
10/11/2019 18:59:58.20,4.20,0.00,0,0.00,32.8880695,-117.2396812,0,0.0,31.6,0.8000000,12
10/11/2019 18:59:58.30,4.30,0.00,0,0.00,32.8880695,-117.2396812,0,0.0,31.6,0.8000000,12
10/11/2019 18:59:58.40,4.40,0.00,0,0.00,32.8880695,-117.2396812,0,0.0,31.2,0.8000000,12
10/11/2019 18:59:58.50,4.50,0.00,0,0.00,32.8880695,-117.2396812,0,0.0,31.2,0.8000000,12
10/11/2019 18:59:58.60,4.60,0.00,0,0.00,32.8880693,-117.2396812,0,0.0,31.2,0.8000000,12
10/11/2019 18:59:58.70,4.70,0.00,0,0.00,32.8880695,-117.2396812,0,0.0,31.2,0.8000000,12
10/11/2019 18:59:58.80,4.80,0.00,0,0.00,32.8880693,-117.2396812,0,0.0,31.6,0.8000000,12
10/11/2019 18:59:58.90,4.90,0.00,0,0.00,32.8880693,-117.2396812,0,0.0,31.4,0.8000000,12
10/11/2019 18:59:59.00,5.00,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,31.4,0.8000000,12
10/11/2019 18:59:59.10,5.10,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,31.9,0.8000000,12
10/11/2019 18:59:59.20,5.20,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,31.9,0.8000000,12
10/11/2019 18:59:59.30,5.30,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,31.9,0.8000000,12
10/11/2019 18:59:59.40,5.40,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,32.3,0.8000000,12
10/11/2019 18:59:59.50,5.50,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,32.3,0.8000000,12
10/11/2019 18:59:59.60,5.60,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,32.3,0.8000000,12
10/11/2019 18:59:59.70,5.70,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,32.3,0.8000000,12
10/11/2019 18:59:59.80,5.80,0.00,0,0.00,32.8880693,-117.2396812,0,0.0,32.3,0.8000000,12
10/11/2019 18:59:59.90,5.90,0.00,0,0.00,32.8880695,-117.2396812,0,0.0,32.3,0.8000000,12
10/11/2019 19:00:00.00,6.00,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,31.9,0.8000000,12
10/11/2019 19:00:00.10,6.10,0.00,0,0.00,32.8880693,-117.2396813,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:00.20,6.20,0.00,0,0.00,32.8880693,-117.2396815,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:00.30,6.30,0.00,0,0.00,32.8880693,-117.2396815,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:00.40,6.40,0.00,0,0.00,32.8880693,-117.2396815,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:00.50,6.50,0.00,0,0.00,32.8880695,-117.2396817,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:00.60,6.60,0.00,0,0.00,32.8880693,-117.2396817,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:00.70,6.70,0.00,0,0.00,32.8880695,-117.2396818,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:00.80,6.80,0.00,0,0.00,32.8880695,-117.2396818,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:00.90,6.90,0.00,0,0.00,32.8880695,-117.2396820,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:01.00,7.00,0.00,0,0.00,32.8880695,-117.2396820,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:01.11,7.11,0.00,0,0.00,32.8880695,-117.2396822,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:01.20,7.20,0.00,0,0.00,32.8880695,-117.2396823,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:01.30,7.30,0.00,0,0.00,32.8880695,-117.2396822,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:01.40,7.40,0.00,0,0.00,32.8880695,-117.2396822,0,0.0,31.0,0.8000000,12
10/11/2019 19:00:01.50,7.50,0.00,0,0.00,32.8880695,-117.2396822,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:01.60,7.60,0.00,0,0.00,32.8880695,-117.2396823,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:01.70,7.70,0.00,0,0.00,32.8880695,-117.2396825,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:01.80,7.80,0.00,0,0.00,32.8880695,-117.2396827,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:01.90,7.90,0.00,0,0.00,32.8880695,-117.2396825,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:02.00,8.00,0.00,0,0.00,32.8880695,-117.2396827,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:02.10,8.10,0.00,0,0.00,32.8880695,-117.2396828,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:02.20,8.20,0.00,0,0.00,32.8880695,-117.2396828,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:02.30,8.30,0.00,0,0.00,32.8880695,-117.2396828,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:02.40,8.40,0.00,0,0.00,32.8880695,-117.2396828,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:02.50,8.50,0.00,0,0.00,32.8880695,-117.2396830,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:02.60,8.60,0.00,0,0.00,32.8880695,-117.2396828,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:02.70,8.70,0.00,0,0.00,32.8880695,-117.2396830,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:02.80,8.80,0.00,0,0.00,32.8880695,-117.2396832,0,0.0,31.2,0.8000000,12
10/11/2019 19:00:02.90,8.90,0.00,0,0.00,32.8880695,-117.2396832,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:03.00,9.00,0.00,0,0.00,32.8880695,-117.2396832,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:03.10,9.10,0.00,0,0.00,32.8880695,-117.2396833,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:03.20,9.20,0.00,0,0.00,32.8880695,-117.2396833,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:03.30,9.30,0.00,0,0.00,32.8880695,-117.2396835,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:03.40,9.40,0.00,0,0.00,32.8880695,-117.2396835,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:03.50,9.50,0.00,0,0.00,32.8880695,-117.2396835,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:03.60,9.60,0.00,0,0.00,32.8880695,-117.2396837,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:03.70,9.70,0.00,0,0.00,32.8880695,-117.2396837,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:03.80,9.80,0.00,0,0.00,32.8880693,-117.2396838,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:03.90,9.90,0.00,0,0.00,32.8880693,-117.2396840,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:04.00,10.00,0.00,0,0.00,32.8880693,-117.2396838,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:04.10,10.10,0.00,0,0.00,32.8880693,-117.2396838,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:04.20,10.20,0.00,0,0.00,32.8880693,-117.2396840,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:04.30,10.30,0.00,0,0.00,32.8880692,-117.2396842,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:04.40,10.40,0.00,0,0.00,32.8880692,-117.2396842,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:04.50,10.50,0.00,0,0.00,32.8880692,-117.2396840,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:04.60,10.60,0.00,0,0.00,32.8880692,-117.2396842,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:04.70,10.70,0.00,0,0.00,32.8880692,-117.2396842,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:04.80,10.80,0.00,0,0.00,32.8880692,-117.2396843,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:04.90,10.90,0.00,0,0.00,32.8880692,-117.2396842,0,0.0,31.1,0.8000000,12
10/11/2019 19:00:05.00,11.00,0.00,0,0.00,32.8880690,-117.2396843,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:05.10,11.10,0.00,0,0.00,32.8880690,-117.2396845,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:05.20,11.20,0.00,0,0.00,32.8880692,-117.2396845,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:05.30,11.30,0.00,0,0.00,32.8880690,-117.2396845,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:05.40,11.40,0.00,0,0.00,32.8880690,-117.2396845,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:05.50,11.50,0.00,0,0.00,32.8880690,-117.2396847,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:05.60,11.60,0.00,0,0.00,32.8880688,-117.2396847,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:05.70,11.70,0.00,0,0.00,32.8880690,-117.2396847,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:05.80,11.80,0.00,0,0.00,32.8880688,-117.2396848,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:05.90,11.90,0.00,0,0.00,32.8880688,-117.2396848,0,0.0,29.2,0.8000000,12
10/11/2019 19:00:06.00,12.00,0.00,0,0.00,32.8880688,-117.2396848,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:06.10,12.10,0.00,0,0.00,32.8880688,-117.2396850,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:06.20,12.20,0.00,0,0.00,32.8880688,-117.2396850,0,0.0,29.8,0.8000000,12
10/11/2019 19:00:06.30,12.30,0.00,0,0.00,32.8880688,-117.2396850,0,0.0,29.8,0.8000000,12
10/11/2019 19:00:06.40,12.40,0.00,0,0.00,32.8880688,-117.2396850,0,0.0,28.9,0.8000000,12
10/11/2019 19:00:06.50,12.50,0.00,0,0.00,32.8880688,-117.2396852,0,0.0,28.9,0.8000000,12
10/11/2019 19:00:06.60,12.60,0.00,0,0.00,32.8880688,-117.2396852,0,0.0,28.8,0.8000000,12
10/11/2019 19:00:06.70,12.70,0.00,0,0.00,32.8880688,-117.2396852,0,0.0,28.8,0.8000000,12
10/11/2019 19:00:06.80,12.80,0.00,0,0.00,32.8880688,-117.2396853,0,0.0,28.8,0.8000000,12
10/11/2019 19:00:06.90,12.90,0.00,0,0.00,32.8880688,-117.2396853,0,0.0,28.9,0.8000000,12
10/11/2019 19:00:07.00,13.00,0.00,0,0.00,32.8880687,-117.2396853,0,0.0,28.9,0.8000000,12
10/11/2019 19:00:07.10,13.10,0.00,0,0.00,32.8880688,-117.2396853,0,0.0,28.9,0.8000000,12
10/11/2019 19:00:07.20,13.20,0.00,0,0.00,32.8880688,-117.2396853,0,0.0,28.9,0.8000000,12
10/11/2019 19:00:07.30,13.30,0.00,0,0.00,32.8880687,-117.2396853,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:07.40,13.40,0.00,0,0.00,32.8880687,-117.2396853,0,0.0,29.6,0.8000000,12
10/11/2019 19:00:07.50,13.50,0.00,0,0.00,32.8880687,-117.2396853,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:07.60,13.60,0.00,0,0.00,32.8880687,-117.2396853,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:07.70,13.70,0.00,0,0.00,32.8880687,-117.2396853,0,0.0,29.3,0.8000000,12
10/11/2019 19:00:07.80,13.80,0.00,0,0.00,32.8880687,-117.2396855,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:07.90,13.90,0.00,0,0.00,32.8880685,-117.2396855,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:08.00,14.00,0.00,0,0.00,32.8880685,-117.2396855,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:08.10,14.10,0.00,0,0.00,32.8880685,-117.2396855,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:08.20,14.20,0.00,0,0.00,32.8880685,-117.2396855,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:08.30,14.30,0.00,0,0.00,32.8880685,-117.2396855,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:08.40,14.40,0.00,0,0.00,32.8880683,-117.2396855,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:08.50,14.50,0.00,0,0.00,32.8880683,-117.2396857,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:08.60,14.60,0.00,0,0.00,32.8880683,-117.2396857,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:08.70,14.70,0.00,0,0.00,32.8880683,-117.2396855,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:08.80,14.80,0.00,0,0.00,32.8880683,-117.2396857,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:08.90,14.90,0.00,0,0.00,32.8880683,-117.2396857,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:09.00,15.00,0.00,0,0.00,32.8880683,-117.2396857,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:09.10,15.10,0.00,0,0.00,32.8880683,-117.2396857,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:09.20,15.20,0.00,0,0.00,32.8880683,-117.2396857,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:09.30,15.30,0.00,0,0.00,32.8880683,-117.2396857,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:09.40,15.40,0.00,0,0.00,32.8880682,-117.2396855,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:09.50,15.50,0.00,0,0.00,32.8880682,-117.2396857,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:09.60,15.60,0.00,0,0.00,32.8880682,-117.2396855,0,0.0,28.8,0.8000000,12
10/11/2019 19:00:09.70,15.70,0.00,0,0.00,32.8880682,-117.2396855,0,0.0,29.3,0.8000000,12
10/11/2019 19:00:09.80,15.80,0.00,0,0.00,32.8880682,-117.2396855,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:09.90,15.90,0.00,0,0.00,32.8880682,-117.2396855,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:10.00,16.00,0.00,0,0.00,32.8880682,-117.2396855,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:10.10,16.10,0.00,0,0.00,32.8880680,-117.2396855,0,0.0,31.4,0.8000000,12
10/11/2019 19:00:10.20,16.20,0.00,0,0.00,32.8880680,-117.2396853,0,0.0,31.6,0.8000000,12
10/11/2019 19:00:10.30,16.30,0.00,0,0.00,32.8880680,-117.2396853,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:10.40,16.40,0.00,0,0.00,32.8880680,-117.2396853,0,0.0,31.3,0.8000000,12
10/11/2019 19:00:10.50,16.50,0.00,0,0.00,32.8880680,-117.2396853,0,0.0,31.6,0.8000000,12
10/11/2019 19:00:10.60,16.60,0.00,0,0.00,32.8880680,-117.2396853,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:10.70,16.70,0.00,0,0.00,32.8880678,-117.2396853,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:10.80,16.80,0.00,0,0.00,32.8880680,-117.2396852,0,0.0,30.6,0.8000000,12
10/11/2019 19:00:10.90,16.90,0.00,0,0.00,32.8880678,-117.2396852,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:11.00,17.00,0.00,0,0.00,32.8880678,-117.2396852,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:11.10,17.10,0.00,0,0.00,32.8880678,-117.2396853,0,0.0,30.2,0.8000000,12
10/11/2019 19:00:11.20,17.20,0.00,0,0.00,32.8880677,-117.2396852,0,0.0,29.8,0.8000000,12
10/11/2019 19:00:11.30,17.30,0.00,0,0.00,32.8880677,-117.2396850,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:11.40,17.40,0.00,0,0.00,32.8880677,-117.2396850,0,0.0,29.8,0.8000000,12
10/11/2019 19:00:11.50,17.50,0.00,0,0.00,32.8880675,-117.2396850,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:11.60,17.60,0.00,0,0.00,32.8880675,-117.2396848,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:11.70,17.70,0.00,0,0.00,32.8880675,-117.2396848,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:11.80,17.80,0.00,0,0.00,32.8880675,-117.2396847,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:11.90,17.90,0.00,0,0.00,32.8880673,-117.2396847,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:12.00,18.00,0.00,0,0.00,32.8880673,-117.2396847,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:12.10,18.10,0.00,0,0.00,32.8880673,-117.2396845,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:12.20,18.20,0.00,0,0.00,32.8880673,-117.2396845,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:12.30,18.30,0.00,0,0.00,32.8880673,-117.2396845,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:12.40,18.40,0.00,0,0.00,32.8880672,-117.2396843,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:12.50,18.50,0.00,0,0.00,32.8880672,-117.2396843,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:12.60,18.60,0.00,0,0.00,32.8880672,-117.2396842,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:12.70,18.70,0.00,0,0.00,32.8880672,-117.2396842,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:12.80,18.80,0.00,0,0.00,32.8880672,-117.2396842,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:12.90,18.90,0.00,0,0.00,32.8880672,-117.2396840,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:13.00,19.00,0.00,0,0.00,32.8880672,-117.2396840,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:13.10,19.10,0.00,0,0.00,32.8880672,-117.2396840,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:13.20,19.20,0.00,0,0.00,32.8880670,-117.2396840,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:13.30,19.30,0.00,0,0.00,32.8880672,-117.2396838,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:13.40,19.40,0.00,0,0.00,32.8880670,-117.2396838,0,0.0,30.5,0.8000000,12
10/11/2019 19:00:13.50,19.50,0.00,0,0.00,32.8880670,-117.2396837,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:13.60,19.60,0.00,0,0.00,32.8880670,-117.2396837,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:13.70,19.70,0.00,0,0.00,32.8880670,-117.2396835,0,0.0,29.3,0.8000000,12
10/11/2019 19:00:13.80,19.80,0.00,0,0.00,32.8880670,-117.2396835,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:13.90,19.90,0.00,0,0.00,32.8880670,-117.2396835,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:14.00,20.00,0.00,0,0.00,32.8880670,-117.2396833,0,0.0,29.9,0.8000000,12
10/11/2019 19:00:14.10,20.10,0.00,0,0.00,32.8880668,-117.2396833,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:14.20,20.20,0.00,0,0.00,32.8880668,-117.2396833,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:14.30,20.30,0.00,0,0.00,32.8880670,-117.2396833,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:14.40,20.40,0.00,0,0.00,32.8880668,-117.2396832,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:14.50,20.50,0.00,0,0.00,32.8880668,-117.2396832,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:14.60,20.60,0.00,0,0.00,32.8880668,-117.2396832,0,0.0,29.8,0.8000000,12
10/11/2019 19:00:14.70,20.70,0.00,0,0.00,32.8880670,-117.2396830,0,0.0,29.7,0.8000000,12
10/11/2019 19:00:14.80,20.80,0.00,0,0.00,32.8880670,-117.2396830,0,0.0,29.7,0.8000000,12
10/11/2019 19:00:14.90,20.90,0.00,0,0.00,32.8880670,-117.2396830,0,0.0,30.4,0.8000000,12
10/11/2019 19:00:15.00,21.00,0.00,0,0.00,32.8880670,-117.2396828,0,0.0,30.3,0.8000000,12
10/11/2019 19:00:15.10,21.10,0.00,0,0.00,32.8880668,-117.2396828,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:15.20,21.20,0.00,0,0.00,32.8880668,-117.2396828,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:15.30,21.30,0.00,0,0.00,32.8880670,-117.2396828,0,0.0,30.8,0.8000000,12
10/11/2019 19:00:15.40,21.40,0.00,0,0.00,32.8880668,-117.2396827,0,0.0,30.9,0.8000000,12
10/11/2019 19:00:15.50,21.50,0.00,0,0.00,32.8880670,-117.2396828,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:15.60,21.60,0.00,0,0.00,32.8880670,-117.2396828,0,0.0,30.0,0.8000000,12
10/11/2019 19:00:15.70,21.70,0.00,0,0.00,32.8880670,-117.2396825,0,0.0,30.7,0.8000000,12
10/11/2019 19:00:15.80,21.80,0.00,0,0.00,32.8880672,-117.2396825,0,0.0,29.8,0.8000000,12
10/11/2019 19:00:15.90,21.90,0.00,0,0.00,32.8880670,-117.2396823,0,0.0,30.1,0.8000000,12
10/11/2019 19:00:16.00,22.00,0.00,0,0.00,32.8880670,-117.2396823,0,0.0,29.4,0.8000000,12
10/11/2019 19:00:16.10,22.10,0.00,0,0.00,32.8880670,-117.2396823,0,0.0,29.8,0.8000000,12
10/11/2019 19:00:16.20,22.20,0.00,0,0.00,32.8880672,-117.2396822,0,0.0,29.2,0.8000000,12
10/11/2019 19:00:16.30,22.30,0.00,0,0.00,32.8880672,-117.2396822,0,0.0,29.2,0.8000000,12
10/11/2019 19:00:16.40,22.40,0.00,0,0.00,32.8880670,-117.2396820,0,0.0,29.2,0.8000000,12
10/11/2019 19:00:16.50,22.50,0.00,0,0.00,32.8880672,-117.2396820,0,0.0,29.2,0.8000000,12
